"year","month","day","day_of_week","airline","flight_number","tail_number","origin_airport","destination_airport","scheduled_departure","departure_time","departure_delay","taxi_out","wheels_off","scheduled_time","elapsed_time","air_time","distance","wheels_on","taxi_in","scheduled_arrival","arrival_time","arrival_delay","diverted","cancelled","cancellation_reason","air_system_delay","security_delay","airline_delay","late_aircraft_delay","weather_delay"
"2015","12","2","3","WN","2425","N7844A","SFO","PHX","530","525","-5","11","536","105","98","84","651","800","3","815","803","-12","0","0","",,,,,
"2015","12","2","3","WN","2828","N606SW","SFO","DEN","540","535","-5","15","550","150","147","127","967","857","5","910","902","-8","0","0","",,,,,
"2015","12","2","3","UA","1474","N14228","SFO","IAH","555","644","49","17","701","234","209","187","1635","1208","5","1149","1213","24","0","0","","0","0","24","0","0"
"2015","12","2","3","F9","660","N228FR","SFO","DEN","600","555","-5","15","610","150","141","117","967","907","9","930","916","-14","0","0","",,,,,
"2015","12","2","3","UA","261","N79521","SFO","LAX","600","650","50","21","711","94","90","51","337","802","18","734","820","46","0","0","","0","0","46","0","0"
"2015","12","2","3","UA","279","N546UA","SFO","EWR","600","657","57","24","721","321","323","287","2565","1508","12","1421","1520","59","0","0","","2","0","57","0","0"
"2015","12","2","3","UA","734","N61886","SFO","ORD","600","652","52","12","704","259","253","225","1846","1249","16","1219","1305","46","0","0","","0","0","46","0","0"
"2015","12","2","3","AA","1985","N151UW","SFO","PHX","600","554","-6","8","602","118","105","84","651","826","13","858","839","-19","0","0","",,,,,
"2015","12","2","3","B6","735","N703JB","SFO","LGB","600","551","-9","9","600","81","73","60","354","700","4","721","704","-17","0","0","",,,,,
"2015","12","2","3","DL","1140","N808DN","SFO","ATL","600","558","-2","17","615","271","261","240","2139","1315","4","1331","1319","-12","0","0","",,,,,
"2015","12","2","3","OO","5342","N479CA","SFO","ONT","605","559","-6","16","615","87","74","55","363","710","3","732","713","-19","0","0","",,,,,
"2015","12","2","3","UA","205","N13227","SFO","PDX","611","615","4","13","628","111","97","79","550","747","5","802","752","-10","0","0","",,,,,
"2015","12","2","3","DL","414","N1501P","SFO","JFK","615","616","1","10","626","330","314","299","2586","1425","5","1445","1430","-15","0","0","",,,,,
"2015","12","2","3","UA","273","N69847","SFO","SEA","620","654","34","25","719","133","129","93","679","852","11","833","903","30","0","0","","0","0","30","0","0"
"2015","12","2","3","WN","490","N8645A","SFO","MDW","620","614","-6","16","630","250","254","226","1855","1216","12","1230","1228","-2","0","0","",,,,,
"2015","12","2","3","WN","2432","N295WN","SFO","SNA","630","623","-7","10","633","85","75","61","372","734","4","755","738","-17","0","0","",,,,,
"2015","12","2","3","DL","2566","N941DN","SFO","MSP","630","627","-3","15","642","223","215","199","1589","1201","1","1213","1202","-11","0","0","",,,,,
"2015","12","2","3","UA","1863","N37465","SFO","ORD","634","713","39","16","729","258","241","221","1846","1310","4","1252","1314","22","0","0","","0","0","22","0","0"
"2015","12","2","3","AA","208","N3NAAA","SFO","MIA","640","640","0","18","658","328","307","283","2585","1441","6","1508","1447","-21","0","0","",,,,,
"2015","12","2","3","AA","2433","N3FTAA","SFO","DFW","643","632","-11","18","650","212","210","184","1464","1154","8","1215","1202","-13","0","0","",,,,,
"2015","12","2","3","UA","478","N39423","SFO","LAX","645","731","46","15","746","105","73","51","337","837","7","830","844","14","0","0","",,,,,
"2015","12","2","3","AS","313","N403AS","SFO","SEA","645","635","-10","10","645","130","114","94","679","819","10","855","829","-26","0","0","",,,,,
"2015","12","2","3","OO","5271","N140SY","SFO","LAS","700","704","4","18","722","102","87","63","414","825","6","842","831","-11","0","0","",,,,,
"2015","12","2","3","WN","2399","N354SW","SFO","LAX","700","714","14","12","726","80","73","55","337","821","6","820","827","7","0","0","",,,,,
"2015","12","2","3","VX","12","N842VA","SFO","JFK","700","701","1","15","716","330","328","304","2586","1520","9","1530","1529","-1","0","0","",,,,,
"2015","12","2","3","VX","922","N626VA","SFO","LAX","700","652","-8","12","704","80","73","51","337","755","10","820","805","-15","0","0","",,,,,
"2015","12","2","3","VX","950","N634VA","SFO","SAN","700","657","-3","10","707","85","85","64","447","811","11","825","822","-3","0","0","",,,,,
"2015","12","2","3","AA","169","N3AJAA","SFO","LAX","700","655","-5","19","714","92","84","53","337","807","12","832","819","-13","0","0","",,,,,
"2015","12","2","3","B6","16","N943JB","SFO","JFK","700","653","-7","14","707","332","325","303","2586","1510","8","1532","1518","-14","0","0","",,,,,
"2015","12","2","3","DL","854","N807DN","SFO","DTW","700","700","0","12","712","275","272","254","2079","1426","6","1435","1432","-3","0","0","",,,,,
"2015","12","2","3","DL","2753","N966AT","SFO","LAX","700","704","4","13","717","90","80","54","337","811","13","830","824","-6","0","0","",,,,,
"2015","12","2","3","OO","5579","N909SW","SFO","SBA","705","654","-11","18","712","68","70","45","262","757","7","813","804","-9","0","0","",,,,,
"2015","12","2","3","VX","710","N835VA","SFO","DAL","705","703","-2","15","718","210","201","182","1476","1220","4","1235","1224","-11","0","0","",,,,,
"2015","12","2","3","WN","2421","N7821L","SFO","LAS","710","706","-4","13","719","90","83","63","414","822","7","840","829","-11","0","0","",,,,,
"2015","12","2","3","AA","1999","N549UW","SFO","CLT","710","703","-7","19","722","293","289","259","2296","1441","11","1503","1452","-11","0","0","",,,,,
"2015","12","2","3","VX","740","N845VA","SFO","SEA","715","719","4","12","731","125","115","95","679","906","8","920","914","-6","0","0","",,,,,
"2015","12","2","3","AA","24","N792AA","SFO","JFK","725","733","8","12","745","336","337","309","2586","1554","16","1601","1610","9","0","0","",,,,,
"2015","12","2","3","UA","408","N73445","SFO","IAD","730","819","49","15","834","308","307","286","2419","1620","6","1538","1626","48","0","0","","0","0","48","0","0"
"2015","12","2","3","B6","2288","N646JB","SFO","LAS","730","726","-4","11","737","100","84","64","414","841","9","910","850","-20","0","0","",,,,,
"2015","12","2","3","UA","366","N76526","SFO","IAH","740","822","42","10","832","236","207","189","1635","1341","8","1336","1349","13","0","0","",,,,,
"2015","12","2","3","UA","1581","N38459","SFO","HNL","740","810","30","16","826","350","362","342","2398","1208","4","1130","1212","42","0","0","","12","0","30","0","0"
"2015","12","2","3","OO","4827","N689CA","SFO","SEA","745","741","-4","16","757","138","125","100","679","937","9","1003","946","-17","0","0","",,,,,
"2015","12","2","3","UA","1734","N548UA","SFO","OGG","745","750","5","15","805","332","325","305","2338","1110","5","1117","1115","-2","0","0","",,,,,
"2015","12","2","3","VX","51","N281VA","SFO","HNL","745","746","1","12","758","340","370","352","2398","1150","6","1125","1156","31","0","0","","0","0","1","0","30"
"2015","12","2","3","AA","242","N3FSAA","SFO","ORD","745","746","1","32","818","263","280","230","1846","1408","18","1408","1426","18","0","0","","18","0","0","0","0"
"2015","12","2","3","DL","240","N831DN","SFO","ATL","745","742","-3","12","754","272","262","243","2139","1457","7","1517","1504","-13","0","0","",,,,,
"2015","12","2","3","UA","1280","N497UA","SFO","ORD","800","830","30","16","846","258","253","227","1846","1433","10","1418","1443","25","0","0","","0","0","25","0","0"
"2015","12","2","3","UA","1798","N826UA","SFO","PDX","800","756","-4","19","815","111","101","79","550","934","3","951","937","-14","0","0","",,,,,
"2015","12","2","3","VX","174","N640VA","SFO","EWR","800","920","80","19","939","330","318","295","2565","1734","4","1630","1738","68","0","0","","68","0","0","0","0"
"2015","12","2","3","VX","1930","N853VA","SFO","LAX","800","754","-6","12","806","80","74","53","337","859","9","920","908","-12","0","0","",,,,,
"2015","12","2","3","VX","202","N524VA","SFO","ORD","800","755","-5","10","805","255","264","239","1846","1404","15","1415","1419","4","0","0","",,,,,
"2015","12","2","3","B6","434","N706JB","SFO","BOS","800","753","-7","11","804","330","322","305","2704","1609","6","1630","1615","-15","0","0","",,,,,
"2015","12","2","3","DL","1106","N829DN","SFO","MSP","800","757","-3","15","812","221","216","197","1589","1329","4","1341","1333","-8","0","0","",,,,,
"2015","12","2","3","DL","2755","N942AT","SFO","LAX","800","755","-5","16","811","95","124","53","337","904","55","935","959","24","0","0","","24","0","0","0","0"
"2015","12","2","3","OO","5612","N748SK","SFO","SNA","803","802","-1","16","818","94","84","62","372","920","6","937","926","-11","0","0","",,,,,
"2015","12","2","3","OO","5539","N472CA","SFO","SLC","805","801","-4","22","823","116","106","81","599","1044","3","1101","1047","-14","0","0","",,,,,
"2015","12","2","3","UA","233","N596UA","SFO","EWR","805","822","17","14","836","320","315","292","2565","1628","9","1625","1637","12","0","0","",,,,,
"2015","12","2","3","UA","1472","N814UA","SFO","DFW","805","802","-3","23","825","214","202","171","1464","1316","8","1339","1324","-15","0","0","",,,,,
"2015","12","2","3","WN","1273","N352SW","SFO","SAN","810","804","-6","11","815","90","83","69","447","924","3","940","927","-13","0","0","",,,,,
"2015","12","2","3","VX","1","N836VA","SFO","DCA","815","814","-1","13","827","300","327","309","2442","1636","5","1615","1641","26","0","0","","0","0","0","0","26"
"2015","12","2","3","AA","36","N880AA","SFO","DFW","819","817","-2","13","830","211","192","174","1464","1324","5","1350","1329","-21","0","0","",,,,,
"2015","12","2","3","UA","768","N73860","SFO","BOS","820","834","14","26","900","332","351","302","2704","1702","23","1652","1725","33","0","0","","19","0","14","0","0"
"2015","12","2","3","UA","948","N550UA","SFO","DEN","825","822","-3","19","841","154","143","115","967","1136","9","1159","1145","-14","0","0","",,,,,
"2015","12","2","3","VX","340","N848VA","SFO","FLL","825","824","-1","14","838","320","316","295","2584","1633","7","1645","1640","-5","0","0","",,,,,
"2015","12","2","3","AA","718","N978UY","SFO","PHL","825","816","-9","26","842","320","335","305","2521","1647","4","1645","1651","6","0","0","",,,,,
"2015","12","2","3","HA","11","N389HA","SFO","HNL","830","823","-7","25","848","340","383","353","2398","1241","5","1210","1246","36","0","0","","0","0","36","0","0"
"2015","12","2","3","OO","5694","N753SK","SFO","SEA","830","824","-6","19","843","130","121","95","679","1018","7","1040","1025","-15","0","0","",,,,,
"2015","12","2","3","OO","5392","N909SW","SFO","ONT","830","1047","137","32","1119","87","91","55","363","1214","4","957","1218","141","0","0","","4","0","137","0","0"
"2015","12","2","3","OO","6340","N119SY","SFO","MSP","830","828","-2","22","850","235","238","212","1589","1422","4","1425","1426","1","0","0","",,,,,
"2015","12","2","3","UA","486","N38443","SFO","IAD","830","829","-1","17","846","303","309","286","2419","1632","6","1633","1638","5","0","0","",,,,,
"2015","12","2","3","DL","476","N722TW","SFO","JFK","830","830","0","15","845","333","336","311","2586","1656","10","1703","1706","3","0","0","",,,,,
"2015","12","2","3","OO","5632","N131SY","SFO","EUG","831","828","-3","23","851","101","98","72","451","1003","3","1012","1006","-6","0","0","",,,,,
"2015","12","2","3","OO","5458","N594SW","SFO","SMF","832","910","38","32","942","56","52","17","86","959","3","928","1002","34","0","0","","0","0","34","0","0"
"2015","12","2","3","OO","5487","N975SW","SFO","BUR","834","826","-8","10","836","82","60","47","326","923","3","956","926","-30","0","0","",,,,,
"2015","12","2","3","OO","6205","N964SW","SFO","PSP","834","829","-5","17","846","100","90","67","421","953","6","1014","959","-15","0","0","",,,,,
"2015","12","2","3","UA","479","N68823","SFO","LAX","837","957","80","10","1007","104","114","52","337","1059","52","1021","1151","90","0","0","","10","0","80","0","0"
"2015","12","2","3","AA","164","N790AA","SFO","JFK","840","832","-8","16","848","337","359","331","2586","1719","12","1717","1731","14","0","0","",,,,,
"2015","12","2","3","AS","383","N588AS","SFO","PDX","840","915","35","16","931","105","99","79","550","1050","4","1025","1054","29","0","0","","0","0","0","29","0"
"2015","12","2","3","UA","234","N75410","SFO","MCO","845","842","-3","14","856","310","295","276","2446","1632","5","1655","1637","-18","0","0","",,,,,
"2015","12","2","3","OO","6280","N959SW","SFO","SBA","846","843","-3","16","859","78","68","47","262","946","5","1004","951","-13","0","0","",,,,,
"2015","12","2","3","OO","5445","N932SW","SFO","SBP","850","845","-5","35","920","63","75","37","190","957","3","953","1000","7","0","0","",,,,,
"2015","12","2","3","OO","5628","N755SK","SFO","SNA","850","845","-5","30","915","94","100","62","372","1017","8","1024","1025","1","0","0","",,,,,
"2015","12","2","3","UA","620","N37419","SFO","ORD","850","851","1","18","909","257","244","221","1846","1450","5","1507","1455","-12","0","0","",,,,,
"2015","12","2","3","UA","1111","N76508","SFO","LIH","850","913","23","21","934","355","372","346","2447","1320","5","1245","1325","40","0","0","","17","0","10","13","0"
"2015","12","2","3","UA","1862","N73278","SFO","FLL","850","851","1","13","904","325","320","300","2584","1704","7","1715","1711","-4","0","0","",,,,,
"2015","12","2","3","AA","1869","N195UW","SFO","CLT","850","849","-1","13","902","295","284","261","2296","1623","10","1645","1633","-12","0","0","",,,,,
"2015","12","2","3","UA","1709","N808UA","SFO","SAN","851","848","-3","34","922","93","102","66","447","1028","2","1024","1030","6","0","0","",,,,,
"2015","12","2","3","UA","1602","N16234","SFO","ATL","853","855","2","12","907","282","271","240","2139","1607","19","1635","1626","-9","0","0","",,,,,
"2015","12","2","3","WN","142","N7829B","SFO","SNA","855","857","2","7","904","85","75","61","372","1005","7","1020","1012","-8","0","0","",,,,,
"2015","12","2","3","DL","61","N842DN","SFO","ATL","855","854","-1","17","911","280","265","242","2139","1613","6","1635","1619","-16","0","0","",,,,,
"2015","12","2","3","UA","1958","N74856","SFO","IAH","858","902","4","24","926","230","217","187","1635","1433","6","1448","1439","-9","0","0","",,,,,
"2015","12","2","3","OO","6382","N108SY","SFO","BOI","859","849","-10","33","922","103","110","73","522","1135","4","1142","1139","-3","0","0","",,,,,
"2015","12","2","3","OO","5576","N772SK","SFO","MFR","900","848","-12","25","913","77","86","56","329","1009","5","1017","1014","-3","0","0","",,,,,
"2015","12","2","3","UA","414","N595UA","SFO","EWR","900","854","-6","25","919","319","346","302","2565","1721","19","1719","1740","21","0","0","","21","0","0","0","0"
"2015","12","2","3","WN","2255","N358SW","SFO","LAX","900","920","20","11","931","80","68","53","337","1024","4","1020","1028","8","0","0","",,,,,
"2015","12","2","3","VX","902","N282VA","SFO","LAS","900","912","12","16","928","90","97","67","414","1035","14","1030","1049","19","0","0","","0","0","19","0","0"
"2015","12","2","3","DL","2757","N996AT","SFO","LAX","900","858","-2","15","913","90","86","50","337","1003","21","1030","1024","-6","0","0","",,,,,
"2015","12","2","3","UA","1175","N75853","SFO","HNL","902","1230","208","17","1247","341","347","323","2398","1610","7","1243","1617","214","0","0","","6","0","0","208","0"
"2015","12","2","3","UA","1721","N75861","SFO","KOA","902","906","4","23","929","324","326","298","2367","1227","5","1226","1232","6","0","0","",,,,,
"2015","12","2","3","UA","1725","N78866","SFO","OGG","905","908","3","24","932","330","337","307","2338","1239","6","1235","1245","10","0","0","",,,,,
"2015","12","2","3","OO","6403","N796SK","SFO","PHX","910","905","-5","21","926","119","113","88","651","1154","4","1209","1158","-11","0","0","",,,,,
"2015","12","2","3","AA","1783","N194UW","SFO","PHX","910","903","-7","30","933","120","126","88","651","1201","8","1210","1209","-1","0","0","",,,,,
"2015","12","2","3","WN","1281","N368SW","SFO","SAN","915","905","-10","19","924","90","91","68","447","1032","4","1045","1036","-9","0","0","",,,,,
"2015","12","2","3","VX","84","N630VA","SFO","IAD","915","914","-1","22","936","305","297","271","2419","1707","4","1720","1711","-9","0","0","",,,,,
"2015","12","2","3","UA","1489","N37273","SFO","LAS","916","923","7","13","936","101","85","62","414","1038","10","1057","1048","-9","0","0","",,,,,
"2015","12","2","3","VX","22","N839VA","SFO","JFK","920","917","-3","16","933","335","326","301","2586","1734","9","1755","1743","-12","0","0","",,,,,
"2015","12","2","3","UA","814","N472UA","SFO","LAX","925","922","-3","19","941","101","112","54","337","1035","39","1106","1114","8","0","0","",,,,,
"2015","12","2","3","VX","352","N840VA","SFO","BOS","925","923","-2","18","941","340","340","315","2704","1756","7","1805","1803","-2","0","0","",,,,,
"2015","12","2","3","F9","1106","N923FR","SFO","IAH","930","929","-1","14","943","220","219","195","1635","1458","10","1510","1508","-2","0","0","",,,,,
"2015","12","2","3","WN","3173","N645SW","SFO","PHX","940","939","-1","8","947","110","97","86","651","1213","3","1230","1216","-14","0","0","",,,,,
"2015","12","2","3","WN","2503","N7706A","SFO","MKE","945","942","-3","8","950","240","233","222","1845","1532","3","1545","1535","-10","0","0","",,,,,
"2015","12","2","3","AA","159","N3JJAA","SFO","ORD","948","1001","13","24","1025","261","272","230","1846","1615","18","1609","1633","24","0","0","","11","0","0","13","0"
"2015","12","2","3","UA","710","N488UA","SFO","DEN","950","943","-7","13","956","153","134","116","967","1252","5","1323","1257","-26","0","0","",,,,,
"2015","12","2","3","HA","41","N382HA","SFO","OGG","955","946","-9","13","959","340","365","345","2338","1344","7","1335","1351","16","0","0","","0","0","16","0","0"
"2015","12","2","3","UA","994","N502UA","SFO","EWR","955","952","-3","22","1014","321","324","293","2565","1807","9","1816","1816","0","0","0","",,,,,
"2015","12","2","3","AS","303","N767AS","SFO","SEA","955","1002","7","14","1016","125","122","99","679","1155","9","1200","1204","4","0","0","",,,,,
"2015","12","2","3","VX","751","N855VA","SFO","DAL","1000","953","-7","10","1003","205","195","182","1476","1505","3","1525","1508","-17","0","0","",,,,,
"2015","12","2","3","AA","155","N3AYAA","SFO","LAX","1010","1004","-6","17","1021","88","80","54","337","1115","9","1138","1124","-14","0","0","",,,,,
"2015","12","2","3","VX","956","N635VA","SFO","SAN","1015","1013","-2","10","1023","85","74","61","447","1124","3","1140","1127","-13","0","0","",,,,,
"2015","12","2","3","UA","883","N27421","SFO","ORD","1020","1016","-4","12","1028","251","248","224","1846","1612","12","1631","1624","-7","0","0","",,,,,
"2015","12","2","3","WN","1262","N738CB","SFO","SNA","1020","1016","-4","9","1025","85","75","60","372","1125","6","1145","1131","-14","0","0","",,,,,
"2015","12","2","3","B6","578","N729JB","SFO","FLL","1026","1037","11","16","1053","314","313","291","2584","1844","6","1840","1850","10","0","0","",,,,,
"2015","12","2","3","OO","4452","N822SK","SFO","SLC","1028","1031","3","17","1048","107","99","75","599","1303","7","1315","1310","-5","0","0","",,,,,
"2015","12","2","3","WN","1726","N374SW","SFO","LAS","1030","1027","-3","13","1040","85","81","63","414","1143","5","1155","1148","-7","0","0","",,,,,
"2015","12","2","3","AA","1164","N3JFAA","SFO","DFW","1030","1024","-6","16","1040","210","213","172","1464","1532","25","1600","1557","-3","0","0","",,,,,
"2015","12","2","3","WN","2408","N364SW","SFO","LAX","1035","1032","-3","16","1048","80","79","55","337","1143","8","1155","1151","-4","0","0","",,,,,
"2015","12","2","3","OO","5672","N945SW","SFO","EUG","1040","1031","-9","19","1050","101","97","74","451","1204","4","1221","1208","-13","0","0","",,,,,
"2015","12","2","3","UA","294","N813UA","SFO","DFW","1040","1038","-2","18","1056","217","205","174","1464","1550","13","1617","1603","-14","0","0","",,,,,
"2015","12","2","3","UA","766","N825UA","SFO","MSY","1040","1034","-6","18","1052","243","232","209","1911","1621","5","1643","1626","-17","0","0","",,,,,
"2015","12","2","3","UA","1826","N854UA","SFO","AUS","1040","1031","-9","15","1046","226","198","178","1504","1544","5","1626","1549","-37","0","0","",,,,,
"2015","12","2","3","UA","1864","N417UA","SFO","SAT","1040","1037","-3","13","1050","212","188","171","1482","1541","4","1612","1545","-27","0","0","",,,,,
"2015","12","2","3","UA","2023","N828UA","SFO","PSP","1040","1038","-2","19","1057","84","86","60","421","1157","7","1204","1204","0","0","0","",,,,,
"2015","12","2","3","OO","5307","N466SW","SFO","ONT","1041","1039","-2","37","1116","87","97","56","363","1212","4","1208","1216","8","0","0","",,,,,
"2015","12","2","3","OO","5637","N956SW","SFO","BUR","1042","1033","-9","21","1054","79","76","51","326","1145","4","1201","1149","-12","0","0","",,,,,
"2015","12","2","3","UA","624","N64809","SFO","ORD","1042","1113","31","21","1134","258","253","221","1846","1715","11","1700","1726","26","0","0","","0","0","26","0","0"
"2015","12","2","3","UA","309","N28478","SFO","IAD","1043","1044","1","14","1058","310","291","271","2419","1829","6","1853","1835","-18","0","0","",,,,,
"2015","12","2","3","OO","5454","N479CA","SFO","SMF","1044","1038","-6","16","1054","52","37","17","86","1111","4","1136","1115","-21","0","0","",,,,,
"2015","12","2","3","OO","5646","N709BR","SFO","SBA","1045","1037","-8","22","1059","75","75","48","262","1147","5","1200","1152","-8","0","0","",,,,,
"2015","12","2","3","OO","6369","N122SY","SFO","ACV","1045","1041","-4","33","1114","73","79","41","250","1155","5","1158","1200","2","0","0","",,,,,
"2015","12","2","3","UA","223","N401UA","SFO","DEN","1045","1042","-3","17","1059","152","140","117","967","1356","6","1417","1402","-15","0","0","",,,,,
"2015","12","2","3","OO","6241","N103SY","SFO","MSP","1045","1045","0","24","1109","235","243","215","1589","1644","4","1640","1648","8","0","0","",,,,,
"2015","12","2","3","AA","403","N676AW","SFO","PHL","1045","1038","-7","63","1141","320","354","288","2521","1929","3","1905","1932","27","0","0","","27","0","0","0","0"
"2015","12","2","3","OO","6307","N983CA","SFO","TUS","1046","1216","90","17","1233","130","121","97","751","1510","7","1356","1517","81","0","0","","0","0","81","0","0"
"2015","12","2","3","UA","1900","N68834","SFO","SAN","1046","1042","-4","14","1056","96","83","66","447","1202","3","1222","1205","-17","0","0","",,,,,
"2015","12","2","3","UA","788","N34455","SFO","BOS","1048","1047","-1","16","1103","346","336","313","2704","1916","7","1934","1923","-11","0","0","",,,,,
"2015","12","2","3","UA","550","N76515","SFO","PDX","1049","1044","-5","23","1107","116","106","78","550","1225","5","1245","1230","-15","0","0","",,,,,
"2015","12","2","3","OO","5739","N125SY","SFO","MCI","1050","1055","5","36","1131","220","225","182","1499","1633","7","1630","1640","10","0","0","",,,,,
"2015","12","2","3","UA","378","N57857","SFO","IAH","1050","1051","1","13","1104","230","215","194","1635","1618","8","1640","1626","-14","0","0","",,,,,
"2015","12","2","3","OO","6260","N141SY","SFO","RNO","1050","1044","-6","35","1119","64","73","33","192","1152","5","1154","1157","3","0","0","",,,,,
"2015","12","2","3","OO","5585","N715SK","SFO","OKC","1051","1044","-7","39","1123","198","206","160","1384","1603","7","1609","1610","1","0","0","",,,,,
"2015","12","2","3","OO","6380","N982SW","SFO","BOI","1054","1048","-6","28","1116","103","110","79","522","1335","3","1337","1338","1","0","0","",,,,,
"2015","12","2","3","UA","728","N33264","SFO","PHL","1055","1102","7","55","1157","312","348","287","2521","1944","6","1907","1950","43","0","0","","36","0","7","0","0"
"2015","12","2","3","OO","6216","N764SK","SFO","SNA","1100","1050","-10","24","1114","94","92","63","372","1217","5","1234","1222","-12","0","0","",,,,,
"2015","12","2","3","UA","322","N69829","SFO","SEA","1100","1100","0","11","1111","128","113","93","679","1244","9","1308","1253","-15","0","0","",,,,,
"2015","12","2","3","UA","653","N412UA","SFO","LAX","1100","1055","-5","17","1112","104","106","53","337","1205","36","1244","1241","-3","0","0","",,,,,
"2015","12","2","3","UA","2031","N19141","SFO","EWR","1100","1055","-5","23","1118","331","330","298","2565","1916","9","1931","1925","-6","0","0","",,,,,
"2015","12","2","3","DL","2761","N603AT","SFO","LAX","1100","1126","26","16","1142","85","92","56","337","1238","20","1225","1258","33","0","0","","7","0","0","26","0"
"2015","12","2","3","AA","1145","N3LTAA","SFO","ORD","1104","1100","-4","10","1110","275","255","227","1846","1657","18","1739","1715","-24","0","0","",,,,,
"2015","12","2","3","OO","6416","N707SK","SFO","ABQ","1105","1126","21","21","1147","143","140","111","896","1438","8","1428","1446","18","0","0","","0","0","17","1","0"
"2015","12","2","3","UA","606","N431UA","SFO","STL","1105","1104","-1","25","1129","224","232","204","1735","1653","3","1649","1656","7","0","0","",,,,,
"2015","12","2","3","WN","632","N958WN","SFO","DEN","1110","1107","-3","14","1121","150","138","118","967","1419","6","1440","1425","-15","0","0","",,,,,
"2015","12","2","3","UA","1278","N72405","SFO","PHX","1115","1204","49","13","1217","122","103","85","651","1442","5","1417","1447","30","0","0","","0","0","0","30","0"
"2015","12","2","3","VX","218","N841VA","SFO","AUS","1115","1114","-1","19","1133","200","194","172","1504","1625","3","1635","1628","-7","0","0","",,,,,
"2015","12","2","3","AA","662","N157UW","SFO","CLT","1115","1110","-5","17","1127","297","287","256","2296","1843","14","1912","1857","-15","0","0","",,,,,
"2015","12","2","3","VX","204","N626VA","SFO","ORD","1120","1126","6","16","1142","255","268","225","1846","1727","27","1735","1754","19","0","0","","13","0","6","0","0"
"2015","12","2","3","UA","300","N772UA","SFO","HNL","1125","1125","0","18","1143","330","332","309","2398","1452","5","1455","1457","2","0","0","",,,,,
"2015","12","2","3","VX","924","N623VA","SFO","LAX","1125","1123","-2","18","1141","80","79","55","337","1236","6","1245","1242","-3","0","0","",,,,,
"2015","12","2","3","F9","654","N209FR","SFO","DEN","1130","1121","-9","18","1139","152","144","116","967","1435","10","1502","1445","-17","0","0","",,,,,
"2015","12","2","3","UA","1273","N77518","SFO","OGG","1130","1140","10","23","1203","338","368","339","2338","1542","6","1508","1548","40","0","0","","30","0","10","0","0"
"2015","12","2","3","AA","2417","N3MMAA","SFO","DFW","1130","1127","-3","18","1145","212","219","170","1464","1635","31","1702","1706","4","0","0","",,,,,
"2015","12","2","3","AA","12","N794AA","SFO","JFK","1133","1143","10","10","1153","337","335","313","2586","2006","12","2010","2018","8","0","0","",,,,,
"2015","12","2","3","B6","416","N944JB","SFO","JFK","1133","1153","20","20","1213","328","355","325","2586","2038","10","2001","2048","47","0","0","","27","0","9","11","0"
"2015","12","2","3","DL","892","N835DN","SFO","DTW","1133","1147","14","14","1201","277","273","251","2079","1912","8","1910","1920","10","0","0","",,,,,
"2015","12","2","3","WN","2401","N363SW","SFO","LAX","1135","1132","-3","13","1145","85","81","54","337","1239","14","1300","1253","-7","0","0","",,,,,
"2015","12","2","3","DL","1583","N707TW","SFO","JFK","1135","1154","19","10","1204","335","343","326","2586","2030","7","2010","2037","27","0","0","","8","0","1","18","0"
"2015","12","2","3","WN","457","N424WN","SFO","SNA","1140","1150","10","6","1156","85","72","62","372","1258","4","1305","1302","-3","0","0","",,,,,
"2015","12","2","3","VX","910","N634VA","SFO","LAS","1140","1144","4","7","1151","90","83","65","414","1256","11","1310","1307","-3","0","0","",,,,,
"2015","12","2","3","B6","534","N821JB","SFO","BOS","1140","1151","11","18","1209","331","325","302","2704","2011","5","2011","2016","5","0","0","",,,,,
"2015","12","2","3","OO","5199","N144SY","SFO","SLC","1147","1145","-2","13","1158","113","99","79","599","1417","7","1440","1424","-16","0","0","",,,,,
"2015","12","2","3","OO","5334","N965SW","SFO","SBP","1148","1157","9","17","1214","63","56","36","190","1250","3","1251","1253","2","0","0","",,,,,
"2015","12","2","3","UA","535","N510UA","SFO","EWR","1200","1202","2","15","1217","321","332","298","2565","2015","19","2021","2034","13","0","0","",,,,,
"2015","12","2","3","UA","2032","N73283","SFO","ORD","1200","1157","-3","15","1212","260","258","228","1846","1800","15","1820","1815","-5","0","0","",,,,,
"2015","12","2","3","AA","2207","N864AA","SFO","DFW","1200","1155","-5","15","1210","208","193","169","1464","1659","9","1728","1708","-20","0","0","",,,,,
"2015","12","2","3","DL","2763","N981AT","SFO","LAX","1200","1157","-3","12","1209","80","80","54","337","1303","14","1320","1317","-3","0","0","",,,,,
"2015","12","2","3","VX","954","N844VA","SFO","SAN","1205","1201","-4","9","1210","90","90","66","447","1316","15","1335","1331","-4","0","0","",,,,,
"2015","12","2","3","DL","1866","N846DN","SFO","ATL","1205","1206","1","15","1221","278","261","239","2139","1920","7","1943","1927","-16","0","0","",,,,,
"2015","12","2","3","AA","553","N563UW","SFO","PHX","1210","1210","0","11","1221","118","106","85","651","1446","10","1508","1456","-12","0","0","",,,,,
"2015","12","2","3","OO","5312","N924SW","SFO","PSC","1220","1216","-4","12","1228","113","109","92","620","1400","5","1413","1405","-8","0","0","",,,,,
"2015","12","2","3","OO","5395","N909SW","SFO","RDM","1229","1456","147","45","1541","98","116","67","462","1648","4","1407","1652","165","0","0","","18","0","4","143","0"
